4661	4605	4606	4642	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4670	4630	4631	4632	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4672	4632	4631	4630	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4669	4629	4630	4631	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4672	4632	4627	4628	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4652	4592	4591	4590	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4661	4605	4604	4603	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4672	4632	4627	4626	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4668	4628	4627	4626	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4661	4605	4604	4660	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4684	4643	4642	4683	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4670	4630	4629	4669	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4654	4596	4595	4653	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4659	4602	4601	4658	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4657	4600	4599	4656	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4669	4629	4628	4668	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4652	4592	4591	4651	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4671	4631	4630	4670	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4672	4632	4631	4671	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4684	4643	4603	4586	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4660	4604	4603	4586	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4654	4596	4597	4598	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4656	4599	4597	4598	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4651	4591	4590	4589	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4659	4602	4590	4589	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4665	4612	4611	4610	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4665	4612	4613	4614	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4667	4614	4613	4612	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4666	4613	4612	4611	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4663	4608	4609	4610	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4662	4607	4608	4609	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4663	4608	4607	4606	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4666	4613	4614	4615	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4665	4612	4611	4637	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4663	4608	4609	4641	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4663	4608	4607	4662	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4666	4613	4612	4665	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4667	4614	4613	4666	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4662	4607	4606	4642	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4662	4607	4606	4605	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4667	4614	4615	4616	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4667	4614	4615	4626	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4681	4641	4609	4608	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4681	4641	4609	4610	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4682	4641	4609	4608	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4674	4637	4611	4612	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4682	4641	4609	4610	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4673	4637	4611	4610	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4674	4637	4611	4610	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4673	4637	4611	4612	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4676	4639	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4675	4639	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4675	4639	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4677	4639	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4679	4640	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4678	4640	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4677	4639	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4679	4640	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4676	4639	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4681	4641	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4681	4641	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4674	4637	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4677	4639	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4674	4637	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4682	4641	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4678	4640	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4679	4640	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4680	4640	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4673	4637	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4673	4637	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4678	4640	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4674	4637	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4682	4641	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4676	4639	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4675	4639	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4682	4641	4638	4637	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4673	4637	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4680	4640	4638	4639	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4681	4641	4638	4640	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4680	4640	4638	4641	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4649	4588	4587	4648	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4650	4588	4587	4647	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4649	4588	4587	4647	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4650	4588	4587	4648	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4650	4588	4587	4586	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4649	4588	4587	4586	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4648	4587	4588	4589	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4647	4587	4588	4589	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4648	4587	4586	4603	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4644	4585	4586	4603	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4647	4587	4586	4603	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4645	4585	4586	4603	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4646	4585	4586	4603	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4647	4587	4586	4585	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4645	4585	4586	4587	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4648	4587	4586	4585	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4646	4585	4586	4587	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4644	4585	4586	4587	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4649	4588	4589	4590	3	1.590	4.770	0.000	-6.360	-0.000	0.000
4650	4588	4589	4590	3	1.590	4.770	0.000	-6.360	-0.000	0.000
4655	4598	4597	4599	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4655	4598	4597	4596	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4598	4597	4596	4595	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4625	4626	4615	4614	3	2.874	0.582	2.092	-5.548	-0.000	0.000
4625	4626	4615	4616	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
4589	4588	4587	4586	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
4625	4619	4616	4615	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
4625	4619	4616	4617	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4694	4693	4692	4691	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4693	4701	4702	4690	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4693	4692	4691	4690	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4714	4713	4712	4711	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4710	4709	4708	4707	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4711	4710	4709	4708	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4712	4711	4710	4709	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4713	4712	4711	4710	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4709	4708	4707	4706	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4708	4707	4706	4705	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
4707	4706	4705	4704	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4716	4715	4714	4713	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4701	4693	4694	4700	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4700	4694	4693	4692	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4701	4693	4694	4695	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4695	4694	4693	4692	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
4700	4694	4695	4696	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4701	4693	4692	4691	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4699	4700	4694	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4702	4701	4693	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4696	4695	4694	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4699	4700	4694	4695	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4702	4701	4693	4692	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4742	4706	4707	4708	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
4697	4699	4700	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4697	4696	4695	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4743	4742	4706	4707	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4732	4727	4728	4729	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4743	4742	4706	4705	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4702	4690	4691	4692	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4742	4743	4703	4704	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4732	4731	4730	4729	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4731	4730	4729	4728	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4730	4729	4728	4727	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4706	4705	4704	4703	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4706	4742	4743	4703	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4743	4703	4704	4705	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4742	4706	4705	4704	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4731	4732	4727	4728	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4700	4699	4697	4696	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4701	4702	4690	4691	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4730	4731	4732	4727	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4699	4697	4696	4695	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4731	4732	4727	4726	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4729	4728	4727	4726	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4742	4743	4703	4686	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4705	4704	4703	4686	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4700	4699	4697	4698	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4692	4691	4690	4689	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4701	4702	4690	4689	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4732	4727	4726	4715	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4728	4727	4726	4715	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4732	4727	4726	4725	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4728	4727	4726	4725	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4743	4703	4686	4687	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4704	4703	4686	4687	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4704	4703	4686	4685	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4743	4703	4686	4685	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
4691	4690	4689	4688	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4702	4690	4689	4688	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
4727	4726	4715	4714	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4727	4726	4715	4716	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4727	4726	4725	4719	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4703	4686	4687	4688	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4690	4689	4688	4687	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4733	4726	4727	4728	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4733	4726	4727	4732	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4733	4726	4715	4714	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
4733	4726	4715	4716	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4733	4726	4725	4719	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4715	4714	4713	4712	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4720	4719	4716	4715	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
4720	4719	4716	4717	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4741	4709	4708	4707	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4737	4711	4710	4709	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4741	4709	4710	4711	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4737	4711	4712	4713	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4726	4715	4714	4713	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4726	4715	4716	4719	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4726	4715	4716	4717	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4738	4741	4709	4708	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4738	4737	4711	4712	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4738	4737	4711	4710	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4738	4741	4709	4710	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
4741	4738	4737	4711	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4740	4738	4741	4709	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4737	4738	4741	4709	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4739	4738	4741	4709	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4740	4738	4737	4711	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4739	4738	4737	4711	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
4688	4687	4686	4685	3	1.789	3.492	0.536	-5.816	-0.000	0.000
4726	4725	4719	4716	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4726	4725	4719	4720	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4719	4716	4715	4714	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4719	4725	4726	4715	3	1.715	2.845	1.046	-5.607	-0.000	0.000
4717	4716	4715	4714	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4721	4720	4719	4716	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4723	4720	4719	4716	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4734	4733	4726	4727	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4735	4733	4726	4727	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4736	4733	4726	4727	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4735	4733	4726	4715	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4734	4733	4726	4715	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4736	4733	4726	4715	3	0.000	0.000	0.000	-0.000	-0.000	0.000
4735	4733	4726	4725	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4736	4733	4726	4725	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4734	4733	4726	4725	3	1.130	3.389	0.000	-4.519	-0.000	0.000
4764	4710	4709	4708	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4764	4710	4711	4712	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4764	4710	4711	4737	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4764	4710	4709	4741	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4753	4695	4694	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4752	4692	4693	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4758	4701	4693	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4757	4700	4694	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4757	4700	4694	4695	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4753	4695	4694	4700	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4752	4692	4693	4701	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4758	4701	4693	4692	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4751	4691	4692	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4759	4702	4701	4693	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4754	4696	4695	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4756	4699	4700	4694	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4761	4705	4706	4707	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4783	4742	4706	4707	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4768	4728	4729	4730	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4756	4699	4697	4696	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4771	4731	4730	4729	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4783	4742	4743	4703	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4769	4729	4728	4727	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4784	4743	4742	4706	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4770	4730	4729	4728	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4759	4702	4690	4691	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4758	4701	4702	4690	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4783	4742	4706	4705	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4784	4743	4703	4704	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4771	4731	4732	4727	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4768	4728	4727	4732	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4753	4695	4696	4697	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4754	4696	4697	4699	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4751	4691	4690	4702	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4760	4704	4703	4743	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4760	4704	4705	4706	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4757	4700	4699	4697	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4761	4705	4706	4742	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4770	4730	4731	4732	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4772	4732	4731	4730	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4769	4729	4730	4731	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4772	4732	4727	4728	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4752	4692	4691	4690	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4761	4705	4704	4703	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4772	4732	4727	4726	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4768	4728	4727	4726	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4761	4705	4704	4760	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4784	4743	4742	4783	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4770	4730	4729	4769	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4754	4696	4695	4753	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4759	4702	4701	4758	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4757	4700	4699	4756	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4769	4729	4728	4768	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4752	4692	4691	4751	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4771	4731	4730	4770	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4772	4732	4731	4771	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4784	4743	4703	4686	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4760	4704	4703	4686	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4754	4696	4697	4698	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4756	4699	4697	4698	3	0.0	0.0	0.0	-0.0	-0.0	0.0
4751	4691	4690	4689	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4759	4702	4690	4689	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
4765	4712	4711	4710	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4765	4712	4713	4714	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4767	4714	4713	4712	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4766	4713	4712	4711	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4763	4708	4709	4710	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4762	4707	4708	4709	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4763	4708	4707	4706	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4766	4713	4714	4715	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4765	4712	4711	4737	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4763	4708	4709	4741	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4763	4708	4707	4762	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4766	4713	4712	4765	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4767	4714	4713	4766	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4762	4707	4706	4742	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4762	4707	4706	4705	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4767	4714	4715	4716	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4767	4714	4715	4726	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
4781	4741	4709	4708	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4781	4741	4709	4710	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4782	4741	4709	4708	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4774	4737	4711	4712	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4782	4741	4709	4710	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4773	4737	4711	4710	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4774	4737	4711	4710	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4773	4737	4711	4712	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
4776	4739	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4775	4739	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4775	4739	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4777	4739	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4779	4740	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4778	4740	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4777	4739	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4779	4740	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4776	4739	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4781	4741	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4781	4741	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4774	4737	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4777	4739	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4774	4737	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4782	4741	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4778	4740	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4779	4740	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4780	4740	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4773	4737	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4773	4737	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4778	4740	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4774	4737	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4782	4741	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4776	4739	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4775	4739	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4782	4741	4738	4737	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4773	4737	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4780	4740	4738	4739	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4781	4741	4738	4740	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4780	4740	4738	4741	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4749	4688	4687	4748	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4750	4688	4687	4747	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4749	4688	4687	4747	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4750	4688	4687	4748	3	0.628	1.883	0.000	-2.510	-0.000	0.000
4750	4688	4687	4686	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4749	4688	4687	4686	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
4748	4687	4688	4689	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4747	4687	4688	4689	3	0.979	2.937	0.000	-3.916	-0.000	0.000
4748	4687	4686	4703	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4744	4685	4686	4703	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4747	4687	4686	4703	3	1.172	3.515	0.000	-4.686	-0.000	0.000
4745	4685	4686	4703	3	1.172	3.515	0.000	-4.686	-0.000	0.000
