5929	5928	1	0.1400	392459.200
5930	5929	1	0.1400	392459.200
5931	5930	1	0.1400	392459.200
5932	5927	1	0.1400	392459.200
5933	5926	1	0.1529	224262.400
5934	5933	1	0.1360	307105.600
5935	5933	1	0.1360	307105.600
5936	5933	1	0.1360	307105.600
5937	5911	1	0.1510	265265.600
5938	5937	1	0.1529	224262.400
5939	5938	1	0.1529	224262.400
5940	5938	1	0.1529	224262.400
5941	5909	1	0.1510	265265.600
5942	5906	1	0.1400	392459.200
5943	5903	1	0.1400	392459.200
5944	5885	1	0.1090	284512.000
5945	5885	1	0.1090	284512.000
5946	5885	1	0.1090	284512.000
5947	5887	1	0.1090	284512.000
5948	5887	1	0.1090	284512.000
5949	5888	1	0.1090	284512.000
5950	5888	1	0.1090	284512.000
5951	5891	1	0.1080	307105.600
5952	5892	1	0.1080	307105.600
5953	5895	1	0.1080	307105.600
5954	5896	1	0.1080	307105.600
5955	5898	1	0.14	0.0
5956	5899	1	0.1080	307105.600
5957	5900	1	0.1080	307105.600
5958	5901	1	0.1080	307105.600
5959	5902	1	0.1080	307105.600
5960	5904	1	0.1080	307105.600
5961	5905	1	0.1080	307105.600
5962	5907	1	0.1080	284512.000
5963	5908	1	0.1080	284512.000
5964	5910	1	0.1050	345196.736
5965	5912	1	0.1080	284512.000
5966	5913	1	0.1080	284512.000
5967	5914	1	0.1080	284512.000
5968	5928	1	0.1080	307105.600
5969	5929	1	0.1080	307105.600
5970	5930	1	0.1080	307105.600
5971	5931	1	0.1080	307105.600
5972	5932	1	0.1080	307105.600
5973	5937	1	0.1090	284512.000
5974	5937	1	0.1090	284512.000
5975	5939	1	0.1090	284512.000
5976	5939	1	0.1090	284512.000
5977	5939	1	0.1090	284512.000
5978	5940	1	0.1090	284512.000
5979	5940	1	0.1090	284512.000
5980	5940	1	0.1090	284512.000
5981	5941	1	0.1090	284512.000
5982	5941	1	0.1090	284512.000
5983	5942	1	0.1080	307105.600
5984	5943	1	0.1080	307105.600
5900	5899	1	0.1400	392459.200
5902	5901	1	0.1400	392459.200
5926	5925	1	0.1410	267776.000
5932	5931	1	0.1400	392459.200
5941	5938	1	0.1529	224262.400
5943	5942	1	0.1400	392459.200
5986	5985	1	0.1448	319657.600
5987	5986	1	0.1448	319657.600
5988	5987	1	0.1529	224262.400
5989	5988	1	0.1410	267776.000
5990	5989	1	0.1364	376560.000
5991	5990	1	0.1400	392459.200
5992	5991	1	0.1400	392459.200
5993	5992	1	0.1400	392459.200
5994	5993	1	0.1460	322168.000
5995	5994	1	0.1400	392459.200
5996	5995	1	0.1400	392459.200
5997	5996	1	0.1400	392459.200
5998	5997	1	0.14	0.0
5999	5997	1	0.1400	392459.200
6000	5994	1	0.1400	392459.200
6001	5993	1	0.1400	392459.200
6002	5990	1	0.1400	392459.200
6003	5986	1	0.1340	402500.800
6004	6003	1	0.1400	392459.200
6005	6004	1	0.1400	392459.200
6006	6005	1	0.1400	392459.200
6007	6006	1	0.1433	357313.600
6008	6007	1	0.1345	459403.200
6009	6008	1	0.1345	459403.200
6010	6009	1	0.1345	459403.200
6011	6010	1	0.1345	459403.200
6012	6011	1	0.1345	459403.200
6013	6012	1	0.1345	459403.200
6014	6013	1	0.1345	459403.200
6015	6014	1	0.1433	357313.600
6016	6015	1	0.1340	459403.200
6017	6016	1	0.1426	334720.000
6018	6017	1	0.1157	543920.000
6019	6016	1	0.1365	459403.200
6020	6019	1	0.1367	456892.800
6021	6020	1	0.1426	334720.000
6022	6021	1	0.1157	543920.000
6023	6020	1	0.1426	334720.000
6024	6023	1	0.1157	543920.000
6025	6019	1	0.1360	284512.000
6026	6015	1	0.1510	265265.600
6027	6026	1	0.1510	265265.600
6028	6027	1	0.1400	392459.200
6029	6028	1	0.1400	392459.200
6030	6029	1	0.1400	392459.200
6031	6030	1	0.1400	392459.200
6032	6027	1	0.1400	392459.200
6033	6026	1	0.1529	224262.400
6034	6033	1	0.1360	307105.600
6035	6033	1	0.1360	307105.600
6036	6033	1	0.1360	307105.600
6037	6011	1	0.1510	265265.600
6038	6037	1	0.1529	224262.400
6039	6038	1	0.1529	224262.400
6040	6038	1	0.1529	224262.400
6041	6009	1	0.1510	265265.600
6042	6006	1	0.1400	392459.200
6043	6003	1	0.1400	392459.200
6044	5985	1	0.1090	284512.000
6045	5985	1	0.1090	284512.000
6046	5985	1	0.1090	284512.000
6047	5987	1	0.1090	284512.000
6048	5987	1	0.1090	284512.000
6049	5988	1	0.1090	284512.000
6050	5988	1	0.1090	284512.000
6051	5991	1	0.1080	307105.600
6052	5992	1	0.1080	307105.600
6053	5995	1	0.1080	307105.600
6054	5996	1	0.1080	307105.600
6055	5998	1	0.14	0.0
6056	5999	1	0.1080	307105.600
6057	6000	1	0.1080	307105.600
6058	6001	1	0.1080	307105.600
6059	6002	1	0.1080	307105.600
6060	6004	1	0.1080	307105.600
6061	6005	1	0.1080	307105.600
6062	6007	1	0.1080	284512.000
6063	6008	1	0.1080	284512.000
6064	6010	1	0.1050	345196.736
6065	6012	1	0.1080	284512.000
6066	6013	1	0.1080	284512.000
6067	6014	1	0.1080	284512.000
6068	6028	1	0.1080	307105.600
6069	6029	1	0.1080	307105.600
6070	6030	1	0.1080	307105.600
6071	6031	1	0.1080	307105.600
6072	6032	1	0.1080	307105.600
6073	6037	1	0.1090	284512.000
6074	6037	1	0.1090	284512.000
6075	6039	1	0.1090	284512.000
6076	6039	1	0.1090	284512.000
6077	6039	1	0.1090	284512.000
6078	6040	1	0.1090	284512.000
6079	6040	1	0.1090	284512.000
6080	6040	1	0.1090	284512.000
6081	6041	1	0.1090	284512.000
6082	6041	1	0.1090	284512.000
6083	6042	1	0.1080	307105.600
6084	6043	1	0.1080	307105.600
6000	5999	1	0.1400	392459.200
6002	6001	1	0.1400	392459.200
6026	6025	1	0.1410	267776.000
6032	6031	1	0.1400	392459.200
6041	6038	1	0.1529	224262.400
6043	6042	1	0.1400	392459.200
6086	6085	1	0.1448	319657.600
6087	6086	1	0.1448	319657.600
6088	6087	1	0.1529	224262.400
6089	6088	1	0.1410	267776.000
6090	6089	1	0.1364	376560.000
6091	6090	1	0.1400	392459.200
6092	6091	1	0.1400	392459.200
6093	6092	1	0.1400	392459.200
6094	6093	1	0.1460	322168.000
6095	6094	1	0.1400	392459.200
6096	6095	1	0.1400	392459.200
6097	6096	1	0.1400	392459.200
6098	6097	1	0.14	0.0
6099	6097	1	0.1400	392459.200
6100	6094	1	0.1400	392459.200
6101	6093	1	0.1400	392459.200
6102	6090	1	0.1400	392459.200
6103	6086	1	0.1340	402500.800
6104	6103	1	0.1400	392459.200
6105	6104	1	0.1400	392459.200
6106	6105	1	0.1400	392459.200
6107	6106	1	0.1433	357313.600
6108	6107	1	0.1345	459403.200
6109	6108	1	0.1345	459403.200
6110	6109	1	0.1345	459403.200
6111	6110	1	0.1345	459403.200
6112	6111	1	0.1345	459403.200
6113	6112	1	0.1345	459403.200
6114	6113	1	0.1345	459403.200
6115	6114	1	0.1433	357313.600
6116	6115	1	0.1340	459403.200
6117	6116	1	0.1426	334720.000
6118	6117	1	0.1157	543920.000
6119	6116	1	0.1365	459403.200
6120	6119	1	0.1367	456892.800
6121	6120	1	0.1426	334720.000
6122	6121	1	0.1157	543920.000
6123	6120	1	0.1426	334720.000
6124	6123	1	0.1157	543920.000
6125	6119	1	0.1360	284512.000
6126	6115	1	0.1510	265265.600
6127	6126	1	0.1510	265265.600
6128	6127	1	0.1400	392459.200
6129	6128	1	0.1400	392459.200
6130	6129	1	0.1400	392459.200
6131	6130	1	0.1400	392459.200
6132	6127	1	0.1400	392459.200
6133	6126	1	0.1529	224262.400
6134	6133	1	0.1360	307105.600
6135	6133	1	0.1360	307105.600
6136	6133	1	0.1360	307105.600
6137	6111	1	0.1510	265265.600
6138	6137	1	0.1529	224262.400
6139	6138	1	0.1529	224262.400
6140	6138	1	0.1529	224262.400
6141	6109	1	0.1510	265265.600
6142	6106	1	0.1400	392459.200
6143	6103	1	0.1400	392459.200
6144	6085	1	0.1090	284512.000
6145	6085	1	0.1090	284512.000
6146	6085	1	0.1090	284512.000
6147	6087	1	0.1090	284512.000
6148	6087	1	0.1090	284512.000
6149	6088	1	0.1090	284512.000
6150	6088	1	0.1090	284512.000
6151	6091	1	0.1080	307105.600
6152	6092	1	0.1080	307105.600
6153	6095	1	0.1080	307105.600
6154	6096	1	0.1080	307105.600
6155	6098	1	0.14	0.0
6156	6099	1	0.1080	307105.600
6157	6100	1	0.1080	307105.600
6158	6101	1	0.1080	307105.600
6159	6102	1	0.1080	307105.600
6160	6104	1	0.1080	307105.600
6161	6105	1	0.1080	307105.600
6162	6107	1	0.1080	284512.000
6163	6108	1	0.1080	284512.000
6164	6110	1	0.1050	345196.736
6165	6112	1	0.1080	284512.000
6166	6113	1	0.1080	284512.000
6167	6114	1	0.1080	284512.000
6168	6128	1	0.1080	307105.600
6169	6129	1	0.1080	307105.600
6170	6130	1	0.1080	307105.600
6171	6131	1	0.1080	307105.600
6172	6132	1	0.1080	307105.600
6173	6137	1	0.1090	284512.000
6174	6137	1	0.1090	284512.000
6175	6139	1	0.1090	284512.000
6176	6139	1	0.1090	284512.000
6177	6139	1	0.1090	284512.000
6178	6140	1	0.1090	284512.000
6179	6140	1	0.1090	284512.000
6180	6140	1	0.1090	284512.000
6181	6141	1	0.1090	284512.000
6182	6141	1	0.1090	284512.000
6183	6142	1	0.1080	307105.600
6184	6143	1	0.1080	307105.600
6100	6099	1	0.1400	392459.200
6102	6101	1	0.1400	392459.200
6126	6125	1	0.1410	267776.000
6132	6131	1	0.1400	392459.200
6141	6138	1	0.1529	224262.400
6143	6142	1	0.1400	392459.200
6186	6185	1	0.1448	319657.600
6187	6186	1	0.1448	319657.600
6188	6187	1	0.1529	224262.400
6189	6188	1	0.1410	267776.000
6190	6189	1	0.1364	376560.000
6191	6190	1	0.1400	392459.200
6192	6191	1	0.1400	392459.200
6193	6192	1	0.1400	392459.200
6194	6193	1	0.1460	322168.000
6195	6194	1	0.1400	392459.200
6196	6195	1	0.1400	392459.200
6197	6196	1	0.1400	392459.200
6198	6197	1	0.14	0.0
6199	6197	1	0.1400	392459.200
6200	6194	1	0.1400	392459.200
6201	6193	1	0.1400	392459.200
6202	6190	1	0.1400	392459.200
6203	6186	1	0.1340	402500.800
6204	6203	1	0.1400	392459.200
6205	6204	1	0.1400	392459.200
6206	6205	1	0.1400	392459.200
6207	6206	1	0.1433	357313.600
6208	6207	1	0.1345	459403.200
6209	6208	1	0.1345	459403.200
6210	6209	1	0.1345	459403.200
6211	6210	1	0.1345	459403.200
6212	6211	1	0.1345	459403.200
6213	6212	1	0.1345	459403.200
6214	6213	1	0.1345	459403.200
6215	6214	1	0.1433	357313.600
6216	6215	1	0.1340	459403.200
6217	6216	1	0.1426	334720.000
6218	6217	1	0.1157	543920.000
6219	6216	1	0.1365	459403.200
6220	6219	1	0.1367	456892.800
6221	6220	1	0.1426	334720.000
6222	6221	1	0.1157	543920.000
6223	6220	1	0.1426	334720.000
6224	6223	1	0.1157	543920.000
6225	6219	1	0.1360	284512.000
6226	6215	1	0.1510	265265.600
6227	6226	1	0.1510	265265.600
6228	6227	1	0.1400	392459.200
6229	6228	1	0.1400	392459.200
6230	6229	1	0.1400	392459.200
6231	6230	1	0.1400	392459.200
6232	6227	1	0.1400	392459.200
6233	6226	1	0.1529	224262.400
6234	6233	1	0.1360	307105.600
6235	6233	1	0.1360	307105.600
6236	6233	1	0.1360	307105.600
6237	6211	1	0.1510	265265.600
6238	6237	1	0.1529	224262.400
6239	6238	1	0.1529	224262.400
6240	6238	1	0.1529	224262.400
6241	6209	1	0.1510	265265.600
6242	6206	1	0.1400	392459.200
6243	6203	1	0.1400	392459.200
6244	6185	1	0.1090	284512.000
6245	6185	1	0.1090	284512.000
6246	6185	1	0.1090	284512.000
6247	6187	1	0.1090	284512.000
6248	6187	1	0.1090	284512.000
6249	6188	1	0.1090	284512.000
6250	6188	1	0.1090	284512.000
6251	6191	1	0.1080	307105.600
6252	6192	1	0.1080	307105.600
6253	6195	1	0.1080	307105.600
6254	6196	1	0.1080	307105.600
6255	6198	1	0.14	0.0
6256	6199	1	0.1080	307105.600
6257	6200	1	0.1080	307105.600
6258	6201	1	0.1080	307105.600
6259	6202	1	0.1080	307105.600
6260	6204	1	0.1080	307105.600
6261	6205	1	0.1080	307105.600
6262	6207	1	0.1080	284512.000
6263	6208	1	0.1080	284512.000
6264	6210	1	0.1050	345196.736
6265	6212	1	0.1080	284512.000
6266	6213	1	0.1080	284512.000
6267	6214	1	0.1080	284512.000
6268	6228	1	0.1080	307105.600
6269	6229	1	0.1080	307105.600
6270	6230	1	0.1080	307105.600
6271	6231	1	0.1080	307105.600
6272	6232	1	0.1080	307105.600
6273	6237	1	0.1090	284512.000
6274	6237	1	0.1090	284512.000
6275	6239	1	0.1090	284512.000
6276	6239	1	0.1090	284512.000
6277	6239	1	0.1090	284512.000
6278	6240	1	0.1090	284512.000
6279	6240	1	0.1090	284512.000
6280	6240	1	0.1090	284512.000
6281	6241	1	0.1090	284512.000
6282	6241	1	0.1090	284512.000
6283	6242	1	0.1080	307105.600
6284	6243	1	0.1080	307105.600
6200	6199	1	0.1400	392459.200
6202	6201	1	0.1400	392459.200
6226	6225	1	0.1410	267776.000
6232	6231	1	0.1400	392459.200
6241	6238	1	0.1529	224262.400
6243	6242	1	0.1400	392459.200
6286	6285	1	0.1448	319657.600
6287	6286	1	0.1448	319657.600
6288	6287	1	0.1529	224262.400
6289	6288	1	0.1410	267776.000
6290	6289	1	0.1364	376560.000
6291	6290	1	0.1400	392459.200
6292	6291	1	0.1400	392459.200
6293	6292	1	0.1400	392459.200
6294	6293	1	0.1460	322168.000
6295	6294	1	0.1400	392459.200
6296	6295	1	0.1400	392459.200
6297	6296	1	0.1400	392459.200
6298	6297	1	0.14	0.0
6299	6297	1	0.1400	392459.200
6300	6294	1	0.1400	392459.200
6301	6293	1	0.1400	392459.200
6302	6290	1	0.1400	392459.200
6303	6286	1	0.1340	402500.800
6304	6303	1	0.1400	392459.200
6305	6304	1	0.1400	392459.200
6306	6305	1	0.1400	392459.200
6307	6306	1	0.1433	357313.600
6308	6307	1	0.1345	459403.200
6309	6308	1	0.1345	459403.200
6310	6309	1	0.1345	459403.200
6311	6310	1	0.1345	459403.200
6312	6311	1	0.1345	459403.200
6313	6312	1	0.1345	459403.200
6314	6313	1	0.1345	459403.200
6315	6314	1	0.1433	357313.600
6316	6315	1	0.1340	459403.200
6317	6316	1	0.1426	334720.000
6318	6317	1	0.1157	543920.000
6319	6316	1	0.1365	459403.200
6320	6319	1	0.1367	456892.800
6321	6320	1	0.1426	334720.000
6322	6321	1	0.1157	543920.000
6323	6320	1	0.1426	334720.000
6324	6323	1	0.1157	543920.000
6325	6319	1	0.1360	284512.000
6326	6315	1	0.1510	265265.600
6327	6326	1	0.1510	265265.600
6328	6327	1	0.1400	392459.200
6329	6328	1	0.1400	392459.200
6330	6329	1	0.1400	392459.200
6331	6330	1	0.1400	392459.200
6332	6327	1	0.1400	392459.200
6333	6326	1	0.1529	224262.400
6334	6333	1	0.1360	307105.600
6335	6333	1	0.1360	307105.600
6336	6333	1	0.1360	307105.600
6337	6311	1	0.1510	265265.600
6338	6337	1	0.1529	224262.400
6339	6338	1	0.1529	224262.400
6340	6338	1	0.1529	224262.400
6341	6309	1	0.1510	265265.600
6342	6306	1	0.1400	392459.200
6343	6303	1	0.1400	392459.200
6344	6285	1	0.1090	284512.000
6345	6285	1	0.1090	284512.000
6346	6285	1	0.1090	284512.000
6347	6287	1	0.1090	284512.000
6348	6287	1	0.1090	284512.000
6349	6288	1	0.1090	284512.000
6350	6288	1	0.1090	284512.000
6351	6291	1	0.1080	307105.600
6352	6292	1	0.1080	307105.600
6353	6295	1	0.1080	307105.600
6354	6296	1	0.1080	307105.600
6355	6298	1	0.14	0.0
6356	6299	1	0.1080	307105.600
6357	6300	1	0.1080	307105.600
6358	6301	1	0.1080	307105.600
6359	6302	1	0.1080	307105.600
6360	6304	1	0.1080	307105.600
6361	6305	1	0.1080	307105.600
6362	6307	1	0.1080	284512.000
6363	6308	1	0.1080	284512.000
6364	6310	1	0.1050	345196.736
6365	6312	1	0.1080	284512.000
6366	6313	1	0.1080	284512.000
6367	6314	1	0.1080	284512.000
6368	6328	1	0.1080	307105.600
6369	6329	1	0.1080	307105.600
6370	6330	1	0.1080	307105.600
6371	6331	1	0.1080	307105.600
6372	6332	1	0.1080	307105.600
6373	6337	1	0.1090	284512.000
6374	6337	1	0.1090	284512.000
6375	6339	1	0.1090	284512.000
6376	6339	1	0.1090	284512.000
6377	6339	1	0.1090	284512.000
6378	6340	1	0.1090	284512.000
6379	6340	1	0.1090	284512.000
6380	6340	1	0.1090	284512.000
6381	6341	1	0.1090	284512.000
6382	6341	1	0.1090	284512.000
6383	6342	1	0.1080	307105.600
6384	6343	1	0.1080	307105.600
6300	6299	1	0.1400	392459.200
6302	6301	1	0.1400	392459.200
6326	6325	1	0.1410	267776.000
6332	6331	1	0.1400	392459.200
6341	6338	1	0.1529	224262.400
6343	6342	1	0.1400	392459.200
6386	6385	1	0.1448	319657.600
6387	6386	1	0.1448	319657.600
6388	6387	1	0.1529	224262.400
6389	6388	1	0.1410	267776.000
6390	6389	1	0.1364	376560.000
6391	6390	1	0.1400	392459.200
6392	6391	1	0.1400	392459.200
6393	6392	1	0.1400	392459.200
6394	6393	1	0.1460	322168.000
6395	6394	1	0.1400	392459.200
6396	6395	1	0.1400	392459.200
6397	6396	1	0.1400	392459.200
6398	6397	1	0.14	0.0
6399	6397	1	0.1400	392459.200
6400	6394	1	0.1400	392459.200
6401	6393	1	0.1400	392459.200
6402	6390	1	0.1400	392459.200
6403	6386	1	0.1340	402500.800
6404	6403	1	0.1400	392459.200
6405	6404	1	0.1400	392459.200
6406	6405	1	0.1400	392459.200
6407	6406	1	0.1433	357313.600
6408	6407	1	0.1345	459403.200
6409	6408	1	0.1345	459403.200
6410	6409	1	0.1345	459403.200
6411	6410	1	0.1345	459403.200
6412	6411	1	0.1345	459403.200
6413	6412	1	0.1345	459403.200
6414	6413	1	0.1345	459403.200
6415	6414	1	0.1433	357313.600
6416	6415	1	0.1340	459403.200
6417	6416	1	0.1426	334720.000
6418	6417	1	0.1157	543920.000
6419	6416	1	0.1365	459403.200
6420	6419	1	0.1367	456892.800
6421	6420	1	0.1426	334720.000
6422	6421	1	0.1157	543920.000
6423	6420	1	0.1426	334720.000
6424	6423	1	0.1157	543920.000
6425	6419	1	0.1360	284512.000
6426	6415	1	0.1510	265265.600
6427	6426	1	0.1510	265265.600
6428	6427	1	0.1400	392459.200
6429	6428	1	0.1400	392459.200
6430	6429	1	0.1400	392459.200
6431	6430	1	0.1400	392459.200
6432	6427	1	0.1400	392459.200
6433	6426	1	0.1529	224262.400
6434	6433	1	0.1360	307105.600
6435	6433	1	0.1360	307105.600
6436	6433	1	0.1360	307105.600
6437	6411	1	0.1510	265265.600
6438	6437	1	0.1529	224262.400
6439	6438	1	0.1529	224262.400
6440	6438	1	0.1529	224262.400
6441	6409	1	0.1510	265265.600
6442	6406	1	0.1400	392459.200
6443	6403	1	0.1400	392459.200
6444	6385	1	0.1090	284512.000
6445	6385	1	0.1090	284512.000
6446	6385	1	0.1090	284512.000
6447	6387	1	0.1090	284512.000
6448	6387	1	0.1090	284512.000
6449	6388	1	0.1090	284512.000
6450	6388	1	0.1090	284512.000
6451	6391	1	0.1080	307105.600
6452	6392	1	0.1080	307105.600
6453	6395	1	0.1080	307105.600
6454	6396	1	0.1080	307105.600
6455	6398	1	0.14	0.0
6456	6399	1	0.1080	307105.600
6457	6400	1	0.1080	307105.600
6458	6401	1	0.1080	307105.600
6459	6402	1	0.1080	307105.600
6460	6404	1	0.1080	307105.600
6461	6405	1	0.1080	307105.600
6462	6407	1	0.1080	284512.000
6463	6408	1	0.1080	284512.000
6464	6410	1	0.1050	345196.736
6465	6412	1	0.1080	284512.000
6466	6413	1	0.1080	284512.000
6467	6414	1	0.1080	284512.000
6468	6428	1	0.1080	307105.600
6469	6429	1	0.1080	307105.600
6470	6430	1	0.1080	307105.600
6471	6431	1	0.1080	307105.600
6472	6432	1	0.1080	307105.600
6473	6437	1	0.1090	284512.000
6474	6437	1	0.1090	284512.000
6475	6439	1	0.1090	284512.000
6476	6439	1	0.1090	284512.000
6477	6439	1	0.1090	284512.000
6478	6440	1	0.1090	284512.000
6479	6440	1	0.1090	284512.000
6480	6440	1	0.1090	284512.000
6481	6441	1	0.1090	284512.000
6482	6441	1	0.1090	284512.000
6483	6442	1	0.1080	307105.600
6484	6443	1	0.1080	307105.600
6400	6399	1	0.1400	392459.200
6402	6401	1	0.1400	392459.200
6426	6425	1	0.1410	267776.000
6432	6431	1	0.1400	392459.200
6441	6438	1	0.1529	224262.400
6443	6442	1	0.1400	392459.200
6486	6485	1	0.1448	319657.600
6487	6486	1	0.1448	319657.600
6488	6487	1	0.1529	224262.400
6489	6488	1	0.1410	267776.000
6490	6489	1	0.1364	376560.000
6491	6490	1	0.1400	392459.200
6492	6491	1	0.1400	392459.200
6493	6492	1	0.1400	392459.200
6494	6493	1	0.1460	322168.000
6495	6494	1	0.1400	392459.200
6496	6495	1	0.1400	392459.200
6497	6496	1	0.1400	392459.200
6498	6497	1	0.14	0.0
6499	6497	1	0.1400	392459.200
6500	6494	1	0.1400	392459.200
6501	6493	1	0.1400	392459.200
6502	6490	1	0.1400	392459.200
6503	6486	1	0.1340	402500.800
6504	6503	1	0.1400	392459.200
6505	6504	1	0.1400	392459.200
6506	6505	1	0.1400	392459.200
6507	6506	1	0.1433	357313.600
6508	6507	1	0.1345	459403.200
6509	6508	1	0.1345	459403.200
6510	6509	1	0.1345	459403.200
6511	6510	1	0.1345	459403.200
6512	6511	1	0.1345	459403.200
6513	6512	1	0.1345	459403.200
6514	6513	1	0.1345	459403.200
6515	6514	1	0.1433	357313.600
6516	6515	1	0.1340	459403.200
6517	6516	1	0.1426	334720.000
6518	6517	1	0.1157	543920.000
6519	6516	1	0.1365	459403.200
6520	6519	1	0.1367	456892.800
6521	6520	1	0.1426	334720.000
6522	6521	1	0.1157	543920.000
6523	6520	1	0.1426	334720.000
6524	6523	1	0.1157	543920.000
6525	6519	1	0.1360	284512.000
6526	6515	1	0.1510	265265.600
6527	6526	1	0.1510	265265.600
6528	6527	1	0.1400	392459.200
6529	6528	1	0.1400	392459.200
6530	6529	1	0.1400	392459.200
6531	6530	1	0.1400	392459.200
6532	6527	1	0.1400	392459.200
6533	6526	1	0.1529	224262.400
6534	6533	1	0.1360	307105.600
6535	6533	1	0.1360	307105.600
6536	6533	1	0.1360	307105.600
6537	6511	1	0.1510	265265.600
6538	6537	1	0.1529	224262.400
6539	6538	1	0.1529	224262.400
6540	6538	1	0.1529	224262.400
6541	6509	1	0.1510	265265.600
6542	6506	1	0.1400	392459.200
6543	6503	1	0.1400	392459.200
6544	6485	1	0.1090	284512.000
6545	6485	1	0.1090	284512.000
6546	6485	1	0.1090	284512.000
6547	6487	1	0.1090	284512.000
6548	6487	1	0.1090	284512.000
6549	6488	1	0.1090	284512.000
6550	6488	1	0.1090	284512.000
6551	6491	1	0.1080	307105.600
6552	6492	1	0.1080	307105.600
6553	6495	1	0.1080	307105.600
6554	6496	1	0.1080	307105.600
6555	6498	1	0.14	0.0
6556	6499	1	0.1080	307105.600
6557	6500	1	0.1080	307105.600
6558	6501	1	0.1080	307105.600
6559	6502	1	0.1080	307105.600
6560	6504	1	0.1080	307105.600
6561	6505	1	0.1080	307105.600
6562	6507	1	0.1080	284512.000
6563	6508	1	0.1080	284512.000
6564	6510	1	0.1050	345196.736
6565	6512	1	0.1080	284512.000
6566	6513	1	0.1080	284512.000
6567	6514	1	0.1080	284512.000
6568	6528	1	0.1080	307105.600
6569	6529	1	0.1080	307105.600
6570	6530	1	0.1080	307105.600
6571	6531	1	0.1080	307105.600
6572	6532	1	0.1080	307105.600
6573	6537	1	0.1090	284512.000
6574	6537	1	0.1090	284512.000
6575	6539	1	0.1090	284512.000
6576	6539	1	0.1090	284512.000
6577	6539	1	0.1090	284512.000
6578	6540	1	0.1090	284512.000
6579	6540	1	0.1090	284512.000
6580	6540	1	0.1090	284512.000
6581	6541	1	0.1090	284512.000
6582	6541	1	0.1090	284512.000
6583	6542	1	0.1080	307105.600
6584	6543	1	0.1080	307105.600
6500	6499	1	0.1400	392459.200
6502	6501	1	0.1400	392459.200
6526	6525	1	0.1410	267776.000
6532	6531	1	0.1400	392459.200
6541	6538	1	0.1529	224262.400
6543	6542	1	0.1400	392459.200
6586	6585	1	0.1448	319657.600
6587	6586	1	0.1448	319657.600
6588	6587	1	0.1529	224262.400
6589	6588	1	0.1410	267776.000
6590	6589	1	0.1364	376560.000
6591	6590	1	0.1400	392459.200
6592	6591	1	0.1400	392459.200
6593	6592	1	0.1400	392459.200
6594	6593	1	0.1460	322168.000
6595	6594	1	0.1400	392459.200
6596	6595	1	0.1400	392459.200
6597	6596	1	0.1400	392459.200
6598	6597	1	0.14	0.0
6599	6597	1	0.1400	392459.200
6600	6594	1	0.1400	392459.200
6601	6593	1	0.1400	392459.200
6602	6590	1	0.1400	392459.200
6603	6586	1	0.1340	402500.800
6604	6603	1	0.1400	392459.200
6605	6604	1	0.1400	392459.200
6606	6605	1	0.1400	392459.200
6607	6606	1	0.1433	357313.600
6608	6607	1	0.1345	459403.200
6609	6608	1	0.1345	459403.200
6610	6609	1	0.1345	459403.200
6611	6610	1	0.1345	459403.200
6612	6611	1	0.1345	459403.200
6613	6612	1	0.1345	459403.200
6614	6613	1	0.1345	459403.200
6615	6614	1	0.1433	357313.600
6616	6615	1	0.1340	459403.200
6617	6616	1	0.1426	334720.000
6618	6617	1	0.1157	543920.000
6619	6616	1	0.1365	459403.200
6620	6619	1	0.1367	456892.800
6621	6620	1	0.1426	334720.000
6622	6621	1	0.1157	543920.000
6623	6620	1	0.1426	334720.000
