5957	opls_872	1	NGb	H22	3	0.096321	1.0080
5958	opls_873	1	NGb	H23	3	0.106506	1.0080
5959	opls_874	1	NGb	H24	3	0.104043	1.0080
5960	opls_875	1	NGb	H25	3	0.106410	1.0080
5961	opls_876	1	NGb	H26	3	0.100068	1.0080
5962	opls_877	1	NGb	H27	3	0.109147	1.0080
5963	opls_878	1	NGb	H28	3	0.099926	1.0080
5964	opls_879	1	NGb	H29	3	0.109901	1.0080
5965	opls_880	1	NGb	H2A	3	0.093607	1.0080
5966	opls_881	1	NGb	H2B	3	0.106486	1.0080
5967	opls_882	1	NGb	H2C	3	0.091250	1.0080
5968	opls_883	1	NGb	H2D	3	0.113314	1.0080
5969	opls_884	1	NGb	H2E	3	0.108880	1.0080
5970	opls_885	1	NGb	H2F	3	0.107384	1.0080
5971	opls_886	1	NGb	H2G	3	0.106601	1.0080
5972	opls_887	1	NGb	H2H	3	0.099883	1.0080
5973	opls_888	1	NGb	H2I	3	0.095645	1.0080
5974	opls_889	1	NGb	H2J	3	0.106461	1.0080
5975	opls_890	1	NGb	H2K	3	0.095072	1.0080
5976	opls_891	1	NGb	H2M	3	0.081212	1.0080
5977	opls_892	1	NGb	H2N	3	0.083027	1.0080
5978	opls_893	1	NGb	H2O	3	0.089004	1.0080
5979	opls_894	1	NGb	H2P	3	0.089859	1.0080
5980	opls_895	1	NGb	H2Q	3	0.082551	1.0080
5981	opls_896	1	NGb	H2R	3	0.099841	1.0080
5982	opls_897	1	NGb	H2S	3	0.100422	1.0080
5983	opls_898	1	NGb	H2T	4	0.103059	1.0080
5984	opls_899	1	NGb	H2U	4	0.104492	1.0080
5985	opls_800	1	NGb	C00	1	-0.126485	12.0110
5986	opls_801	1	NGb	N01	1	-0.367448	14.0070
5987	opls_802	1	NGb	C02	1	-0.050990	12.0110
5988	opls_803	1	NGb	C03	1	-0.050617	12.0110
5989	opls_804	1	NGb	O04	1	-0.232869	15.9990
5990	opls_805	1	NGb	C05	1	0.087334	12.0110
5991	opls_806	1	NGb	C06	1	-0.121636	12.0110
5992	opls_807	1	NGb	C07	1	-0.098590	12.0110
5993	opls_808	1	NGb	C08	1	-0.019088	12.0110
5994	opls_809	1	NGb	C09	1	-0.020483	12.0110
5995	opls_810	1	NGb	C0A	1	-0.102656	12.0110
5996	opls_811	1	NGb	C0B	1	-0.114562	12.0110
5997	opls_812	1	NGb	C0C	1	0.023100	12.0110
5998	opls_new	1	NGb	DUM	1	0.0	1.0
5999	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6000	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6001	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6002	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6003	opls_818	1	NGb	C0I	1	0.108664	12.0110
6004	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6005	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6006	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6007	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6008	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6009	opls_824	1	NGb	C0P	1	0.013877	12.0110
6010	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6011	opls_826	1	NGb	C0R	1	0.022991	12.0110
6012	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6013	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6014	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6015	opls_830	1	NGb	C0V	1	0.024770	12.0110
6016	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6017	opls_832	1	NGb	C0X	2	0.189314	12.0110
6018	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6019	opls_834	1	NGb	C0Z	2	0.142423	12.0110
6020	opls_835	1	NGb	C10	2	-0.020236	12.0110
6021	opls_836	1	NGb	C11	2	0.149442	12.0110
6022	opls_837	1	NGb	N12	2	-0.317396	14.0070
6023	opls_838	1	NGb	C13	2	0.156395	12.0110
6024	opls_839	1	NGb	N14	2	-0.322375	14.0070
6025	opls_840	1	NGb	O15	2	-0.175125	15.9990
6026	opls_841	1	NGb	C16	2	0.107470	12.0110
6027	opls_842	1	NGb	C17	2	-0.015237	12.0110
6028	opls_843	1	NGb	C18	2	-0.087638	12.0110
6029	opls_844	1	NGb	C19	2	-0.088601	12.0110
6030	opls_845	1	NGb	C1A	2	-0.087312	12.0110
6031	opls_846	1	NGb	C1B	2	-0.087185	12.0110
6032	opls_847	1	NGb	C1C	2	-0.097871	12.0110
6033	opls_848	1	NGb	C1D	2	0.351730	12.0110
6034	opls_849	1	NGb	F1E	2	-0.143831	18.9984
6035	opls_850	1	NGb	F1F	2	-0.120243	18.9984
6036	opls_851	1	NGb	F1G	2	-0.069351	18.9984
6037	opls_852	1	NGb	C1H	2	-0.144867	12.0110
6038	opls_853	1	NGb	C1I	2	-0.027404	12.0110
6039	opls_854	1	NGb	C1J	2	-0.238938	12.0110
6040	opls_855	1	NGb	C1K	2	-0.234139	12.0110
6041	opls_856	1	NGb	C1M	2	-0.139661	12.0110
6042	opls_857	1	NGb	C1N	2	-0.089405	12.0110
6043	opls_858	1	NGb	C1O	2	-0.105651	12.0110
6044	opls_859	1	NGb	H1P	2	0.090536	1.0080
6045	opls_860	1	NGb	H1Q	2	0.091482	1.0080
6046	opls_861	1	NGb	H1R	2	0.081492	1.0080
6047	opls_862	1	NGb	H1S	2	0.099622	1.0080
6048	opls_863	1	NGb	H1T	2	0.092657	1.0080
6049	opls_864	1	NGb	H1U	2	0.091503	1.0080
6050	opls_865	1	NGb	H1V	3	0.093951	1.0080
6051	opls_866	1	NGb	H1W	3	0.099415	1.0080
6052	opls_867	1	NGb	H1X	3	0.093330	1.0080
6053	opls_868	1	NGb	H1Y	3	0.094896	1.0080
6054	opls_869	1	NGb	H1Z	3	0.087289	1.0080
6055	opls_new	1	NGb	DUM	1	0.0	1.0
6056	opls_871	1	NGb	H21	3	0.098719	1.0080
6057	opls_872	1	NGb	H22	3	0.096321	1.0080
6058	opls_873	1	NGb	H23	3	0.106506	1.0080
6059	opls_874	1	NGb	H24	3	0.104043	1.0080
6060	opls_875	1	NGb	H25	3	0.106410	1.0080
6061	opls_876	1	NGb	H26	3	0.100068	1.0080
6062	opls_877	1	NGb	H27	3	0.109147	1.0080
6063	opls_878	1	NGb	H28	3	0.099926	1.0080
6064	opls_879	1	NGb	H29	3	0.109901	1.0080
6065	opls_880	1	NGb	H2A	3	0.093607	1.0080
6066	opls_881	1	NGb	H2B	3	0.106486	1.0080
6067	opls_882	1	NGb	H2C	3	0.091250	1.0080
6068	opls_883	1	NGb	H2D	3	0.113314	1.0080
6069	opls_884	1	NGb	H2E	3	0.108880	1.0080
6070	opls_885	1	NGb	H2F	3	0.107384	1.0080
6071	opls_886	1	NGb	H2G	3	0.106601	1.0080
6072	opls_887	1	NGb	H2H	3	0.099883	1.0080
6073	opls_888	1	NGb	H2I	3	0.095645	1.0080
6074	opls_889	1	NGb	H2J	3	0.106461	1.0080
6075	opls_890	1	NGb	H2K	3	0.095072	1.0080
6076	opls_891	1	NGb	H2M	3	0.081212	1.0080
6077	opls_892	1	NGb	H2N	3	0.083027	1.0080
6078	opls_893	1	NGb	H2O	3	0.089004	1.0080
6079	opls_894	1	NGb	H2P	3	0.089859	1.0080
6080	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6081	opls_896	1	NGb	H2R	3	0.099841	1.0080
6082	opls_897	1	NGb	H2S	3	0.100422	1.0080
6083	opls_898	1	NGb	H2T	4	0.103059	1.0080
6084	opls_899	1	NGb	H2U	4	0.104492	1.0080
6085	opls_800	1	NGb	C00	1	-0.126485	12.0110
6086	opls_801	1	NGb	N01	1	-0.367448	14.0070
6087	opls_802	1	NGb	C02	1	-0.050990	12.0110
6088	opls_803	1	NGb	C03	1	-0.050617	12.0110
6089	opls_804	1	NGb	O04	1	-0.232869	15.9990
6090	opls_805	1	NGb	C05	1	0.087334	12.0110
6091	opls_806	1	NGb	C06	1	-0.121636	12.0110
6092	opls_807	1	NGb	C07	1	-0.098590	12.0110
6093	opls_808	1	NGb	C08	1	-0.019088	12.0110
6094	opls_809	1	NGb	C09	1	-0.020483	12.0110
6095	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6096	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6097	opls_812	1	NGb	C0C	1	0.023100	12.0110
6098	opls_new	1	NGb	DUM	1	0.0	1.0
6099	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6100	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6101	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6102	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6103	opls_818	1	NGb	C0I	1	0.108664	12.0110
6104	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6105	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6106	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6107	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6108	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6109	opls_824	1	NGb	C0P	1	0.013877	12.0110
6110	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6111	opls_826	1	NGb	C0R	1	0.022991	12.0110
6112	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6113	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6114	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6115	opls_830	1	NGb	C0V	1	0.024770	12.0110
6116	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6117	opls_832	1	NGb	C0X	2	0.189314	12.0110
6118	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6119	opls_834	1	NGb	C0Z	2	0.142423	12.0110
6120	opls_835	1	NGb	C10	2	-0.020236	12.0110
6121	opls_836	1	NGb	C11	2	0.149442	12.0110
6122	opls_837	1	NGb	N12	2	-0.317396	14.0070
6123	opls_838	1	NGb	C13	2	0.156395	12.0110
6124	opls_839	1	NGb	N14	2	-0.322375	14.0070
6125	opls_840	1	NGb	O15	2	-0.175125	15.9990
6126	opls_841	1	NGb	C16	2	0.107470	12.0110
6127	opls_842	1	NGb	C17	2	-0.015237	12.0110
6128	opls_843	1	NGb	C18	2	-0.087638	12.0110
6129	opls_844	1	NGb	C19	2	-0.088601	12.0110
6130	opls_845	1	NGb	C1A	2	-0.087312	12.0110
6131	opls_846	1	NGb	C1B	2	-0.087185	12.0110
6132	opls_847	1	NGb	C1C	2	-0.097871	12.0110
6133	opls_848	1	NGb	C1D	2	0.351730	12.0110
6134	opls_849	1	NGb	F1E	2	-0.143831	18.9984
6135	opls_850	1	NGb	F1F	2	-0.120243	18.9984
6136	opls_851	1	NGb	F1G	2	-0.069351	18.9984
6137	opls_852	1	NGb	C1H	2	-0.144867	12.0110
6138	opls_853	1	NGb	C1I	2	-0.027404	12.0110
6139	opls_854	1	NGb	C1J	2	-0.238938	12.0110
6140	opls_855	1	NGb	C1K	2	-0.234139	12.0110
6141	opls_856	1	NGb	C1M	2	-0.139661	12.0110
6142	opls_857	1	NGb	C1N	2	-0.089405	12.0110
6143	opls_858	1	NGb	C1O	2	-0.105651	12.0110
6144	opls_859	1	NGb	H1P	2	0.090536	1.0080
6145	opls_860	1	NGb	H1Q	2	0.091482	1.0080
6146	opls_861	1	NGb	H1R	2	0.081492	1.0080
6147	opls_862	1	NGb	H1S	2	0.099622	1.0080
6148	opls_863	1	NGb	H1T	2	0.092657	1.0080
6149	opls_864	1	NGb	H1U	2	0.091503	1.0080
6150	opls_865	1	NGb	H1V	3	0.093951	1.0080
6151	opls_866	1	NGb	H1W	3	0.099415	1.0080
6152	opls_867	1	NGb	H1X	3	0.093330	1.0080
6153	opls_868	1	NGb	H1Y	3	0.094896	1.0080
6154	opls_869	1	NGb	H1Z	3	0.087289	1.0080
6155	opls_new	1	NGb	DUM	1	0.0	1.0
6156	opls_871	1	NGb	H21	3	0.098719	1.0080
6157	opls_872	1	NGb	H22	3	0.096321	1.0080
6158	opls_873	1	NGb	H23	3	0.106506	1.0080
6159	opls_874	1	NGb	H24	3	0.104043	1.0080
6160	opls_875	1	NGb	H25	3	0.106410	1.0080
6161	opls_876	1	NGb	H26	3	0.100068	1.0080
6162	opls_877	1	NGb	H27	3	0.109147	1.0080
6163	opls_878	1	NGb	H28	3	0.099926	1.0080
6164	opls_879	1	NGb	H29	3	0.109901	1.0080
6165	opls_880	1	NGb	H2A	3	0.093607	1.0080
6166	opls_881	1	NGb	H2B	3	0.106486	1.0080
6167	opls_882	1	NGb	H2C	3	0.091250	1.0080
6168	opls_883	1	NGb	H2D	3	0.113314	1.0080
6169	opls_884	1	NGb	H2E	3	0.108880	1.0080
6170	opls_885	1	NGb	H2F	3	0.107384	1.0080
6171	opls_886	1	NGb	H2G	3	0.106601	1.0080
6172	opls_887	1	NGb	H2H	3	0.099883	1.0080
6173	opls_888	1	NGb	H2I	3	0.095645	1.0080
6174	opls_889	1	NGb	H2J	3	0.106461	1.0080
6175	opls_890	1	NGb	H2K	3	0.095072	1.0080
6176	opls_891	1	NGb	H2M	3	0.081212	1.0080
6177	opls_892	1	NGb	H2N	3	0.083027	1.0080
6178	opls_893	1	NGb	H2O	3	0.089004	1.0080
6179	opls_894	1	NGb	H2P	3	0.089859	1.0080
6180	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6181	opls_896	1	NGb	H2R	3	0.099841	1.0080
6182	opls_897	1	NGb	H2S	3	0.100422	1.0080
6183	opls_898	1	NGb	H2T	4	0.103059	1.0080
6184	opls_899	1	NGb	H2U	4	0.104492	1.0080
6185	opls_800	1	NGb	C00	1	-0.126485	12.0110
6186	opls_801	1	NGb	N01	1	-0.367448	14.0070
6187	opls_802	1	NGb	C02	1	-0.050990	12.0110
6188	opls_803	1	NGb	C03	1	-0.050617	12.0110
6189	opls_804	1	NGb	O04	1	-0.232869	15.9990
6190	opls_805	1	NGb	C05	1	0.087334	12.0110
6191	opls_806	1	NGb	C06	1	-0.121636	12.0110
6192	opls_807	1	NGb	C07	1	-0.098590	12.0110
6193	opls_808	1	NGb	C08	1	-0.019088	12.0110
6194	opls_809	1	NGb	C09	1	-0.020483	12.0110
6195	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6196	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6197	opls_812	1	NGb	C0C	1	0.023100	12.0110
6198	opls_new	1	NGb	DUM	1	0.0	1.0
6199	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6200	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6201	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6202	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6203	opls_818	1	NGb	C0I	1	0.108664	12.0110
6204	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6205	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6206	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6207	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6208	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6209	opls_824	1	NGb	C0P	1	0.013877	12.0110
6210	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6211	opls_826	1	NGb	C0R	1	0.022991	12.0110
6212	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6213	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6214	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6215	opls_830	1	NGb	C0V	1	0.024770	12.0110
6216	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6217	opls_832	1	NGb	C0X	2	0.189314	12.0110
6218	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6219	opls_834	1	NGb	C0Z	2	0.142423	12.0110
6220	opls_835	1	NGb	C10	2	-0.020236	12.0110
6221	opls_836	1	NGb	C11	2	0.149442	12.0110
6222	opls_837	1	NGb	N12	2	-0.317396	14.0070
6223	opls_838	1	NGb	C13	2	0.156395	12.0110
6224	opls_839	1	NGb	N14	2	-0.322375	14.0070
6225	opls_840	1	NGb	O15	2	-0.175125	15.9990
6226	opls_841	1	NGb	C16	2	0.107470	12.0110
6227	opls_842	1	NGb	C17	2	-0.015237	12.0110
6228	opls_843	1	NGb	C18	2	-0.087638	12.0110
6229	opls_844	1	NGb	C19	2	-0.088601	12.0110
6230	opls_845	1	NGb	C1A	2	-0.087312	12.0110
6231	opls_846	1	NGb	C1B	2	-0.087185	12.0110
6232	opls_847	1	NGb	C1C	2	-0.097871	12.0110
6233	opls_848	1	NGb	C1D	2	0.351730	12.0110
6234	opls_849	1	NGb	F1E	2	-0.143831	18.9984
6235	opls_850	1	NGb	F1F	2	-0.120243	18.9984
6236	opls_851	1	NGb	F1G	2	-0.069351	18.9984
6237	opls_852	1	NGb	C1H	2	-0.144867	12.0110
6238	opls_853	1	NGb	C1I	2	-0.027404	12.0110
6239	opls_854	1	NGb	C1J	2	-0.238938	12.0110
6240	opls_855	1	NGb	C1K	2	-0.234139	12.0110
6241	opls_856	1	NGb	C1M	2	-0.139661	12.0110
6242	opls_857	1	NGb	C1N	2	-0.089405	12.0110
6243	opls_858	1	NGb	C1O	2	-0.105651	12.0110
6244	opls_859	1	NGb	H1P	2	0.090536	1.0080
6245	opls_860	1	NGb	H1Q	2	0.091482	1.0080
6246	opls_861	1	NGb	H1R	2	0.081492	1.0080
6247	opls_862	1	NGb	H1S	2	0.099622	1.0080
6248	opls_863	1	NGb	H1T	2	0.092657	1.0080
6249	opls_864	1	NGb	H1U	2	0.091503	1.0080
6250	opls_865	1	NGb	H1V	3	0.093951	1.0080
6251	opls_866	1	NGb	H1W	3	0.099415	1.0080
6252	opls_867	1	NGb	H1X	3	0.093330	1.0080
6253	opls_868	1	NGb	H1Y	3	0.094896	1.0080
6254	opls_869	1	NGb	H1Z	3	0.087289	1.0080
6255	opls_new	1	NGb	DUM	1	0.0	1.0
6256	opls_871	1	NGb	H21	3	0.098719	1.0080
6257	opls_872	1	NGb	H22	3	0.096321	1.0080
6258	opls_873	1	NGb	H23	3	0.106506	1.0080
6259	opls_874	1	NGb	H24	3	0.104043	1.0080
6260	opls_875	1	NGb	H25	3	0.106410	1.0080
6261	opls_876	1	NGb	H26	3	0.100068	1.0080
6262	opls_877	1	NGb	H27	3	0.109147	1.0080
6263	opls_878	1	NGb	H28	3	0.099926	1.0080
6264	opls_879	1	NGb	H29	3	0.109901	1.0080
6265	opls_880	1	NGb	H2A	3	0.093607	1.0080
6266	opls_881	1	NGb	H2B	3	0.106486	1.0080
6267	opls_882	1	NGb	H2C	3	0.091250	1.0080
6268	opls_883	1	NGb	H2D	3	0.113314	1.0080
6269	opls_884	1	NGb	H2E	3	0.108880	1.0080
6270	opls_885	1	NGb	H2F	3	0.107384	1.0080
6271	opls_886	1	NGb	H2G	3	0.106601	1.0080
6272	opls_887	1	NGb	H2H	3	0.099883	1.0080
6273	opls_888	1	NGb	H2I	3	0.095645	1.0080
6274	opls_889	1	NGb	H2J	3	0.106461	1.0080
6275	opls_890	1	NGb	H2K	3	0.095072	1.0080
6276	opls_891	1	NGb	H2M	3	0.081212	1.0080
6277	opls_892	1	NGb	H2N	3	0.083027	1.0080
6278	opls_893	1	NGb	H2O	3	0.089004	1.0080
6279	opls_894	1	NGb	H2P	3	0.089859	1.0080
6280	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6281	opls_896	1	NGb	H2R	3	0.099841	1.0080
6282	opls_897	1	NGb	H2S	3	0.100422	1.0080
6283	opls_898	1	NGb	H2T	4	0.103059	1.0080
6284	opls_899	1	NGb	H2U	4	0.104492	1.0080
6285	opls_800	1	NGb	C00	1	-0.126485	12.0110
6286	opls_801	1	NGb	N01	1	-0.367448	14.0070
6287	opls_802	1	NGb	C02	1	-0.050990	12.0110
6288	opls_803	1	NGb	C03	1	-0.050617	12.0110
6289	opls_804	1	NGb	O04	1	-0.232869	15.9990
6290	opls_805	1	NGb	C05	1	0.087334	12.0110
6291	opls_806	1	NGb	C06	1	-0.121636	12.0110
6292	opls_807	1	NGb	C07	1	-0.098590	12.0110
6293	opls_808	1	NGb	C08	1	-0.019088	12.0110
6294	opls_809	1	NGb	C09	1	-0.020483	12.0110
6295	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6296	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6297	opls_812	1	NGb	C0C	1	0.023100	12.0110
6298	opls_new	1	NGb	DUM	1	0.0	1.0
6299	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6300	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6301	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6302	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6303	opls_818	1	NGb	C0I	1	0.108664	12.0110
6304	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6305	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6306	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6307	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6308	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6309	opls_824	1	NGb	C0P	1	0.013877	12.0110
6310	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6311	opls_826	1	NGb	C0R	1	0.022991	12.0110
6312	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6313	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6314	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6315	opls_830	1	NGb	C0V	1	0.024770	12.0110
6316	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6317	opls_832	1	NGb	C0X	2	0.189314	12.0110
6318	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6319	opls_834	1	NGb	C0Z	2	0.142423	12.0110
6320	opls_835	1	NGb	C10	2	-0.020236	12.0110
6321	opls_836	1	NGb	C11	2	0.149442	12.0110
6322	opls_837	1	NGb	N12	2	-0.317396	14.0070
6323	opls_838	1	NGb	C13	2	0.156395	12.0110
6324	opls_839	1	NGb	N14	2	-0.322375	14.0070
6325	opls_840	1	NGb	O15	2	-0.175125	15.9990
6326	opls_841	1	NGb	C16	2	0.107470	12.0110
6327	opls_842	1	NGb	C17	2	-0.015237	12.0110
6328	opls_843	1	NGb	C18	2	-0.087638	12.0110
6329	opls_844	1	NGb	C19	2	-0.088601	12.0110
6330	opls_845	1	NGb	C1A	2	-0.087312	12.0110
6331	opls_846	1	NGb	C1B	2	-0.087185	12.0110
6332	opls_847	1	NGb	C1C	2	-0.097871	12.0110
6333	opls_848	1	NGb	C1D	2	0.351730	12.0110
6334	opls_849	1	NGb	F1E	2	-0.143831	18.9984
6335	opls_850	1	NGb	F1F	2	-0.120243	18.9984
6336	opls_851	1	NGb	F1G	2	-0.069351	18.9984
6337	opls_852	1	NGb	C1H	2	-0.144867	12.0110
6338	opls_853	1	NGb	C1I	2	-0.027404	12.0110
6339	opls_854	1	NGb	C1J	2	-0.238938	12.0110
6340	opls_855	1	NGb	C1K	2	-0.234139	12.0110
6341	opls_856	1	NGb	C1M	2	-0.139661	12.0110
6342	opls_857	1	NGb	C1N	2	-0.089405	12.0110
6343	opls_858	1	NGb	C1O	2	-0.105651	12.0110
6344	opls_859	1	NGb	H1P	2	0.090536	1.0080
6345	opls_860	1	NGb	H1Q	2	0.091482	1.0080
6346	opls_861	1	NGb	H1R	2	0.081492	1.0080
6347	opls_862	1	NGb	H1S	2	0.099622	1.0080
6348	opls_863	1	NGb	H1T	2	0.092657	1.0080
6349	opls_864	1	NGb	H1U	2	0.091503	1.0080
6350	opls_865	1	NGb	H1V	3	0.093951	1.0080
6351	opls_866	1	NGb	H1W	3	0.099415	1.0080
6352	opls_867	1	NGb	H1X	3	0.093330	1.0080
6353	opls_868	1	NGb	H1Y	3	0.094896	1.0080
6354	opls_869	1	NGb	H1Z	3	0.087289	1.0080
6355	opls_new	1	NGb	DUM	1	0.0	1.0
6356	opls_871	1	NGb	H21	3	0.098719	1.0080
6357	opls_872	1	NGb	H22	3	0.096321	1.0080
6358	opls_873	1	NGb	H23	3	0.106506	1.0080
6359	opls_874	1	NGb	H24	3	0.104043	1.0080
6360	opls_875	1	NGb	H25	3	0.106410	1.0080
6361	opls_876	1	NGb	H26	3	0.100068	1.0080
6362	opls_877	1	NGb	H27	3	0.109147	1.0080
6363	opls_878	1	NGb	H28	3	0.099926	1.0080
6364	opls_879	1	NGb	H29	3	0.109901	1.0080
6365	opls_880	1	NGb	H2A	3	0.093607	1.0080
6366	opls_881	1	NGb	H2B	3	0.106486	1.0080
6367	opls_882	1	NGb	H2C	3	0.091250	1.0080
6368	opls_883	1	NGb	H2D	3	0.113314	1.0080
6369	opls_884	1	NGb	H2E	3	0.108880	1.0080
6370	opls_885	1	NGb	H2F	3	0.107384	1.0080
6371	opls_886	1	NGb	H2G	3	0.106601	1.0080
6372	opls_887	1	NGb	H2H	3	0.099883	1.0080
6373	opls_888	1	NGb	H2I	3	0.095645	1.0080
6374	opls_889	1	NGb	H2J	3	0.106461	1.0080
6375	opls_890	1	NGb	H2K	3	0.095072	1.0080
6376	opls_891	1	NGb	H2M	3	0.081212	1.0080
6377	opls_892	1	NGb	H2N	3	0.083027	1.0080
6378	opls_893	1	NGb	H2O	3	0.089004	1.0080
6379	opls_894	1	NGb	H2P	3	0.089859	1.0080
6380	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6381	opls_896	1	NGb	H2R	3	0.099841	1.0080
6382	opls_897	1	NGb	H2S	3	0.100422	1.0080
6383	opls_898	1	NGb	H2T	4	0.103059	1.0080
6384	opls_899	1	NGb	H2U	4	0.104492	1.0080
6385	opls_800	1	NGb	C00	1	-0.126485	12.0110
6386	opls_801	1	NGb	N01	1	-0.367448	14.0070
6387	opls_802	1	NGb	C02	1	-0.050990	12.0110
6388	opls_803	1	NGb	C03	1	-0.050617	12.0110
6389	opls_804	1	NGb	O04	1	-0.232869	15.9990
6390	opls_805	1	NGb	C05	1	0.087334	12.0110
6391	opls_806	1	NGb	C06	1	-0.121636	12.0110
6392	opls_807	1	NGb	C07	1	-0.098590	12.0110
6393	opls_808	1	NGb	C08	1	-0.019088	12.0110
6394	opls_809	1	NGb	C09	1	-0.020483	12.0110
6395	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6396	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6397	opls_812	1	NGb	C0C	1	0.023100	12.0110
6398	opls_new	1	NGb	DUM	1	0.0	1.0
6399	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6400	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6401	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6402	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6403	opls_818	1	NGb	C0I	1	0.108664	12.0110
6404	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6405	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6406	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6407	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6408	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6409	opls_824	1	NGb	C0P	1	0.013877	12.0110
6410	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6411	opls_826	1	NGb	C0R	1	0.022991	12.0110
6412	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6413	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6414	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6415	opls_830	1	NGb	C0V	1	0.024770	12.0110
6416	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6417	opls_832	1	NGb	C0X	2	0.189314	12.0110
6418	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6419	opls_834	1	NGb	C0Z	2	0.142423	12.0110
