5138	5139	5177	1	110.700	313.800
5138	5140	5178	1	110.700	313.800
5138	5140	5179	1	110.700	313.800
5138	5140	5180	1	110.700	313.800
5109	5141	5181	1	109.500	292.880
5109	5141	5182	1	109.500	292.880
5106	5142	5183	1	120.000	292.880
5103	5143	5184	1	120.000	292.880
5102	5101	5158	1	120.000	292.880
5106	5142	5143	1	120.000	527.184
5091	5090	5102	1	120.000	527.184
5138	5137	5174	1	110.700	313.800
5105	5104	5160	1	120.000	292.880
5142	5143	5184	1	120.000	292.880
5103	5143	5142	1	120.000	527.184
5130	5131	5132	1	120.000	527.184
5145	5085	5146	1	107.800	276.144
5098	5097	5099	1	109.5	0.0
5110	5109	5141	1	124.000	585.760
5138	5141	5181	1	110.700	313.800
5096	5095	5153	1	120.000	292.880
5132	5131	5171	1	120.000	292.880
5179	5140	5180	1	107.800	276.144
5121	5120	5123	1	118.760	505.678
5089	5088	5150	1	109.500	292.880
5089	5088	5149	1	109.500	292.880
5140	5138	5141	1	112.700	488.273
5181	5141	5182	1	107.800	276.144
5127	5132	5131	1	120.000	527.184
5117	5116	5119	1	122.000	669.440
5119	5125	5126	1	111.000	627.600
5108	5107	5162	1	120.000	292.880
5101	5102	5159	1	120.000	292.880
5093	5101	5102	1	120.000	527.184
5130	5129	5169	1	120.000	292.880
5094	5093	5101	1	120.000	527.184
5144	5085	5146	1	107.800	276.144
5113	5112	5165	1	120.000	292.880
5094	5100	5099	1	120.000	527.184
5128	5127	5132	1	120.000	527.184
5120	5119	5125	1	120.000	585.760
5100	5099	5156	1	120.000	292.880
5106	5105	5161	1	120.000	292.880
5134	5133	5136	1	109.100	644.336
5125	5126	5133	1	109.500	418.400
5143	5142	5183	1	120.000	292.880
5176	5139	5177	1	107.800	276.144
5090	5102	5101	1	120.000	527.184
5095	5094	5100	1	120.000	527.184
5138	5137	5173	1	110.700	313.800
5127	5126	5133	1	114.000	527.184
5129	5128	5168	1	120.000	292.880
5125	5126	5127	1	109.500	418.400
5131	5132	5172	1	120.000	292.880
5173	5137	5174	1	107.800	276.144
5092	5091	5151	1	120.000	292.880
5175	5139	5177	1	107.800	276.144
5088	5087	5148	1	110.700	313.800
5112	5111	5137	1	124.000	585.760
5134	5133	5135	1	109.100	644.336
5088	5087	5147	1	110.700	313.800
5175	5139	5176	1	107.800	276.144
5107	5106	5142	1	124.000	585.760
5116	5115	5126	1	124.000	585.760
5104	5103	5143	1	120.000	527.184
5139	5138	5140	1	112.700	488.273
5099	5100	5157	1	120.000	292.880
5115	5126	5125	1	109.500	418.400
5137	5138	5141	1	112.700	488.273
5109	5141	5138	1	111.100	527.184
5149	5088	5150	1	107.800	276.144
5135	5133	5136	1	109.100	644.336
5144	5085	5145	1	107.800	276.144
5097	5096	5154	1	120.000	292.880
5114	5113	5166	1	120.000	292.880
5178	5140	5180	1	107.800	276.144
5147	5087	5148	1	107.800	276.144
5087	5086	5103	1	116.000	418.400
5139	5138	5141	1	112.700	488.273
5111	5110	5164	1	122.260	502.080
5093	5092	5152	1	120.000	292.880
5138	5141	5182	1	110.700	313.800
5178	5140	5179	1	107.800	276.144
5109	5108	5163	1	120.000	292.880
5115	5114	5167	1	123.300	292.880
5131	5130	5170	1	120.000	292.880
5097	5099	5100	1	120.000	527.184
5185	5186	5187	1	107.200	433.462
5186	5187	5188	1	109.470	470.282
5187	5188	5189	1	109.500	418.400
5188	5189	5190	1	111.000	627.600
5189	5190	5191	1	120.000	585.760
5190	5191	5192	1	120.000	527.184
5191	5192	5193	1	120.000	527.184
5192	5193	5194	1	120.000	527.184
5193	5194	5195	1	120.000	527.184
5194	5195	5196	1	120.000	527.184
5195	5196	5197	1	120.000	527.184
5196	5197	5198	1	109.5	0.0
5196	5197	5199	1	120.000	527.184
5193	5194	5200	1	120.000	527.184
5192	5193	5201	1	120.000	527.184
5189	5190	5202	1	120.000	585.760
5185	5186	5203	1	116.000	418.400
5186	5203	5204	1	120.000	585.760
5203	5204	5205	1	120.000	527.184
5204	5205	5206	1	120.000	527.184
5205	5206	5207	1	124.000	585.760
5206	5207	5208	1	117.000	711.280
5207	5208	5209	1	124.000	585.760
5208	5209	5210	1	124.000	585.760
5209	5210	5211	1	124.000	585.760
5210	5211	5212	1	124.000	585.760
5211	5212	5213	1	124.000	585.760
5212	5213	5214	1	124.000	585.760
5213	5214	5215	1	117.000	711.280
5214	5215	5216	1	118.760	505.678
5215	5216	5217	1	124.000	585.760
5216	5217	5218	1	180.000	1255.200
5215	5216	5219	1	117.000	711.280
5216	5219	5220	1	124.000	585.760
5219	5220	5221	1	122.000	669.440
5220	5221	5222	1	180.000	1255.200
5219	5220	5223	1	122.000	669.440
5220	5223	5224	1	180.000	1255.200
5216	5219	5225	1	110.000	585.760
5214	5215	5226	1	124.000	585.760
5215	5226	5227	1	109.500	334.720
5226	5227	5228	1	120.000	585.760
5227	5228	5229	1	120.000	527.184
5228	5229	5230	1	120.000	527.184
5229	5230	5231	1	120.000	527.184
5226	5227	5232	1	120.000	585.760
5215	5226	5233	1	111.100	527.184
5226	5233	5234	1	109.500	418.400
5226	5233	5235	1	109.500	418.400
5226	5233	5236	1	109.500	418.400
5210	5211	5237	1	124.000	585.760
5211	5237	5238	1	111.100	527.184
5237	5238	5239	1	112.700	488.273
5237	5238	5240	1	112.700	488.273
5208	5209	5241	1	124.000	585.760
5205	5206	5242	1	120.000	527.184
5186	5203	5243	1	120.000	585.760
5186	5185	5244	1	109.500	292.880
5186	5185	5245	1	109.500	292.880
5186	5185	5246	1	109.500	292.880
5186	5187	5247	1	109.500	292.880
5186	5187	5248	1	109.500	292.880
5187	5188	5249	1	110.700	313.800
5187	5188	5250	1	110.700	313.800
5190	5191	5251	1	120.000	292.880
5191	5192	5252	1	120.000	292.880
5194	5195	5253	1	120.000	292.880
5195	5196	5254	1	120.000	292.880
5197	5198	5255	1	109.5	0.0
5197	5199	5256	1	120.000	292.880
5194	5200	5257	1	120.000	292.880
5193	5201	5258	1	120.000	292.880
5190	5202	5259	1	120.000	292.880
5203	5204	5260	1	120.000	292.880
5204	5205	5261	1	120.000	292.880
5206	5207	5262	1	123.300	292.880
5207	5208	5263	1	120.000	292.880
5209	5210	5264	1	122.260	502.080
5211	5212	5265	1	120.000	292.880
5212	5213	5266	1	120.000	292.880
5213	5214	5267	1	120.000	292.880
5227	5228	5268	1	120.000	292.880
5228	5229	5269	1	120.000	292.880
5229	5230	5270	1	120.000	292.880
5230	5231	5271	1	120.000	292.880
5227	5232	5272	1	120.000	292.880
5211	5237	5273	1	109.500	292.880
5211	5237	5274	1	109.500	292.880
5238	5239	5275	1	110.700	313.800
5238	5239	5276	1	110.700	313.800
5238	5239	5277	1	110.700	313.800
5238	5240	5278	1	110.700	313.800
5238	5240	5279	1	110.700	313.800
5238	5240	5280	1	110.700	313.800
5209	5241	5281	1	109.500	292.880
5209	5241	5282	1	109.500	292.880
5206	5242	5283	1	120.000	292.880
5203	5243	5284	1	120.000	292.880
5202	5201	5258	1	120.000	292.880
5206	5242	5243	1	120.000	527.184
5191	5190	5202	1	120.000	527.184
5238	5237	5274	1	110.700	313.800
5205	5204	5260	1	120.000	292.880
5242	5243	5284	1	120.000	292.880
5203	5243	5242	1	120.000	527.184
5230	5231	5232	1	120.000	527.184
5245	5185	5246	1	107.800	276.144
5198	5197	5199	1	109.5	0.0
5210	5209	5241	1	124.000	585.760
5238	5241	5281	1	110.700	313.800
5196	5195	5253	1	120.000	292.880
5232	5231	5271	1	120.000	292.880
5279	5240	5280	1	107.800	276.144
5221	5220	5223	1	118.760	505.678
5189	5188	5250	1	109.500	292.880
5189	5188	5249	1	109.500	292.880
5240	5238	5241	1	112.700	488.273
5281	5241	5282	1	107.800	276.144
5227	5232	5231	1	120.000	527.184
5217	5216	5219	1	122.000	669.440
5219	5225	5226	1	111.000	627.600
5208	5207	5262	1	120.000	292.880
5201	5202	5259	1	120.000	292.880
5193	5201	5202	1	120.000	527.184
5230	5229	5269	1	120.000	292.880
5194	5193	5201	1	120.000	527.184
5244	5185	5246	1	107.800	276.144
5213	5212	5265	1	120.000	292.880
5194	5200	5199	1	120.000	527.184
5228	5227	5232	1	120.000	527.184
5220	5219	5225	1	120.000	585.760
5200	5199	5256	1	120.000	292.880
5206	5205	5261	1	120.000	292.880
5234	5233	5236	1	109.100	644.336
5225	5226	5233	1	109.500	418.400
5243	5242	5283	1	120.000	292.880
5276	5239	5277	1	107.800	276.144
5190	5202	5201	1	120.000	527.184
5195	5194	5200	1	120.000	527.184
5238	5237	5273	1	110.700	313.800
5227	5226	5233	1	114.000	527.184
5229	5228	5268	1	120.000	292.880
5225	5226	5227	1	109.500	418.400
5231	5232	5272	1	120.000	292.880
5273	5237	5274	1	107.800	276.144
5192	5191	5251	1	120.000	292.880
5275	5239	5277	1	107.800	276.144
5188	5187	5248	1	110.700	313.800
5212	5211	5237	1	124.000	585.760
5234	5233	5235	1	109.100	644.336
5188	5187	5247	1	110.700	313.800
5275	5239	5276	1	107.800	276.144
5207	5206	5242	1	124.000	585.760
5216	5215	5226	1	124.000	585.760
5204	5203	5243	1	120.000	527.184
5239	5238	5240	1	112.700	488.273
5199	5200	5257	1	120.000	292.880
5215	5226	5225	1	109.500	418.400
5237	5238	5241	1	112.700	488.273
5209	5241	5238	1	111.100	527.184
5249	5188	5250	1	107.800	276.144
5235	5233	5236	1	109.100	644.336
5244	5185	5245	1	107.800	276.144
5197	5196	5254	1	120.000	292.880
5214	5213	5266	1	120.000	292.880
5278	5240	5280	1	107.800	276.144
5247	5187	5248	1	107.800	276.144
5187	5186	5203	1	116.000	418.400
5239	5238	5241	1	112.700	488.273
5211	5210	5264	1	122.260	502.080
5193	5192	5252	1	120.000	292.880
5238	5241	5282	1	110.700	313.800
5278	5240	5279	1	107.800	276.144
5209	5208	5263	1	120.000	292.880
5215	5214	5267	1	123.300	292.880
5231	5230	5270	1	120.000	292.880
5197	5199	5200	1	120.000	527.184
5285	5286	5287	1	107.200	433.462
5286	5287	5288	1	109.470	470.282
5287	5288	5289	1	109.500	418.400
5288	5289	5290	1	111.000	627.600
5289	5290	5291	1	120.000	585.760
5290	5291	5292	1	120.000	527.184
5291	5292	5293	1	120.000	527.184
5292	5293	5294	1	120.000	527.184
5293	5294	5295	1	120.000	527.184
5294	5295	5296	1	120.000	527.184
5295	5296	5297	1	120.000	527.184
5296	5297	5298	1	109.5	0.0
5296	5297	5299	1	120.000	527.184
5293	5294	5300	1	120.000	527.184
5292	5293	5301	1	120.000	527.184
5289	5290	5302	1	120.000	585.760
5285	5286	5303	1	116.000	418.400
5286	5303	5304	1	120.000	585.760
5303	5304	5305	1	120.000	527.184
5304	5305	5306	1	120.000	527.184
5305	5306	5307	1	124.000	585.760
5306	5307	5308	1	117.000	711.280
5307	5308	5309	1	124.000	585.760
5308	5309	5310	1	124.000	585.760
5309	5310	5311	1	124.000	585.760
5310	5311	5312	1	124.000	585.760
5311	5312	5313	1	124.000	585.760
5312	5313	5314	1	124.000	585.760
5313	5314	5315	1	117.000	711.280
5314	5315	5316	1	118.760	505.678
5315	5316	5317	1	124.000	585.760
5316	5317	5318	1	180.000	1255.200
5315	5316	5319	1	117.000	711.280
5316	5319	5320	1	124.000	585.760
5319	5320	5321	1	122.000	669.440
5320	5321	5322	1	180.000	1255.200
5319	5320	5323	1	122.000	669.440
5320	5323	5324	1	180.000	1255.200
5316	5319	5325	1	110.000	585.760
5314	5315	5326	1	124.000	585.760
5315	5326	5327	1	109.500	334.720
5326	5327	5328	1	120.000	585.760
5327	5328	5329	1	120.000	527.184
5328	5329	5330	1	120.000	527.184
5329	5330	5331	1	120.000	527.184
5326	5327	5332	1	120.000	585.760
5315	5326	5333	1	111.100	527.184
5326	5333	5334	1	109.500	418.400
5326	5333	5335	1	109.500	418.400
5326	5333	5336	1	109.500	418.400
5310	5311	5337	1	124.000	585.760
5311	5337	5338	1	111.100	527.184
5337	5338	5339	1	112.700	488.273
5337	5338	5340	1	112.700	488.273
5308	5309	5341	1	124.000	585.760
5305	5306	5342	1	120.000	527.184
5286	5303	5343	1	120.000	585.760
5286	5285	5344	1	109.500	292.880
5286	5285	5345	1	109.500	292.880
5286	5285	5346	1	109.500	292.880
5286	5287	5347	1	109.500	292.880
5286	5287	5348	1	109.500	292.880
5287	5288	5349	1	110.700	313.800
5287	5288	5350	1	110.700	313.800
5290	5291	5351	1	120.000	292.880
5291	5292	5352	1	120.000	292.880
5294	5295	5353	1	120.000	292.880
5295	5296	5354	1	120.000	292.880
5297	5298	5355	1	109.5	0.0
5297	5299	5356	1	120.000	292.880
5294	5300	5357	1	120.000	292.880
5293	5301	5358	1	120.000	292.880
5290	5302	5359	1	120.000	292.880
5303	5304	5360	1	120.000	292.880
5304	5305	5361	1	120.000	292.880
5306	5307	5362	1	123.300	292.880
5307	5308	5363	1	120.000	292.880
5309	5310	5364	1	122.260	502.080
5311	5312	5365	1	120.000	292.880
5312	5313	5366	1	120.000	292.880
5313	5314	5367	1	120.000	292.880
5327	5328	5368	1	120.000	292.880
5328	5329	5369	1	120.000	292.880
5329	5330	5370	1	120.000	292.880
5330	5331	5371	1	120.000	292.880
5327	5332	5372	1	120.000	292.880
5311	5337	5373	1	109.500	292.880
5311	5337	5374	1	109.500	292.880
5338	5339	5375	1	110.700	313.800
5338	5339	5376	1	110.700	313.800
5338	5339	5377	1	110.700	313.800
5338	5340	5378	1	110.700	313.800
5338	5340	5379	1	110.700	313.800
5338	5340	5380	1	110.700	313.800
5309	5341	5381	1	109.500	292.880
5309	5341	5382	1	109.500	292.880
5306	5342	5383	1	120.000	292.880
5303	5343	5384	1	120.000	292.880
5302	5301	5358	1	120.000	292.880
5306	5342	5343	1	120.000	527.184
5291	5290	5302	1	120.000	527.184
5338	5337	5374	1	110.700	313.800
5305	5304	5360	1	120.000	292.880
5342	5343	5384	1	120.000	292.880
5303	5343	5342	1	120.000	527.184
5330	5331	5332	1	120.000	527.184
5345	5285	5346	1	107.800	276.144
5298	5297	5299	1	109.5	0.0
5310	5309	5341	1	124.000	585.760
5338	5341	5381	1	110.700	313.800
5296	5295	5353	1	120.000	292.880
5332	5331	5371	1	120.000	292.880
5379	5340	5380	1	107.800	276.144
5321	5320	5323	1	118.760	505.678
5289	5288	5350	1	109.500	292.880
5289	5288	5349	1	109.500	292.880
5340	5338	5341	1	112.700	488.273
5381	5341	5382	1	107.800	276.144
5327	5332	5331	1	120.000	527.184
5317	5316	5319	1	122.000	669.440
5319	5325	5326	1	111.000	627.600
5308	5307	5362	1	120.000	292.880
5301	5302	5359	1	120.000	292.880
5293	5301	5302	1	120.000	527.184
5330	5329	5369	1	120.000	292.880
5294	5293	5301	1	120.000	527.184
5344	5285	5346	1	107.800	276.144
5313	5312	5365	1	120.000	292.880
5294	5300	5299	1	120.000	527.184
5328	5327	5332	1	120.000	527.184
5320	5319	5325	1	120.000	585.760
5300	5299	5356	1	120.000	292.880
5306	5305	5361	1	120.000	292.880
5334	5333	5336	1	109.100	644.336
5325	5326	5333	1	109.500	418.400
5343	5342	5383	1	120.000	292.880
5376	5339	5377	1	107.800	276.144
5290	5302	5301	1	120.000	527.184
5295	5294	5300	1	120.000	527.184
5338	5337	5373	1	110.700	313.800
5327	5326	5333	1	114.000	527.184
5329	5328	5368	1	120.000	292.880
5325	5326	5327	1	109.500	418.400
5331	5332	5372	1	120.000	292.880
5373	5337	5374	1	107.800	276.144
5292	5291	5351	1	120.000	292.880
5375	5339	5377	1	107.800	276.144
5288	5287	5348	1	110.700	313.800
5312	5311	5337	1	124.000	585.760
5334	5333	5335	1	109.100	644.336
5288	5287	5347	1	110.700	313.800
5375	5339	5376	1	107.800	276.144
5307	5306	5342	1	124.000	585.760
5316	5315	5326	1	124.000	585.760
5304	5303	5343	1	120.000	527.184
5339	5338	5340	1	112.700	488.273
5299	5300	5357	1	120.000	292.880
5315	5326	5325	1	109.500	418.400
5337	5338	5341	1	112.700	488.273
5309	5341	5338	1	111.100	527.184
5349	5288	5350	1	107.800	276.144
5335	5333	5336	1	109.100	644.336
5344	5285	5345	1	107.800	276.144
5297	5296	5354	1	120.000	292.880
5314	5313	5366	1	120.000	292.880
5378	5340	5380	1	107.800	276.144
5347	5287	5348	1	107.800	276.144
5287	5286	5303	1	116.000	418.400
5339	5338	5341	1	112.700	488.273
5311	5310	5364	1	122.260	502.080
5293	5292	5352	1	120.000	292.880
5338	5341	5382	1	110.700	313.800
5378	5340	5379	1	107.800	276.144
5309	5308	5363	1	120.000	292.880
5315	5314	5367	1	123.300	292.880
5331	5330	5370	1	120.000	292.880
5297	5299	5300	1	120.000	527.184
5385	5386	5387	1	107.200	433.462
5386	5387	5388	1	109.470	470.282
5387	5388	5389	1	109.500	418.400
5388	5389	5390	1	111.000	627.600
5389	5390	5391	1	120.000	585.760
5390	5391	5392	1	120.000	527.184
5391	5392	5393	1	120.000	527.184
5392	5393	5394	1	120.000	527.184
5393	5394	5395	1	120.000	527.184
5394	5395	5396	1	120.000	527.184
5395	5396	5397	1	120.000	527.184
5396	5397	5398	1	109.5	0.0
5396	5397	5399	1	120.000	527.184
5393	5394	5400	1	120.000	527.184
5392	5393	5401	1	120.000	527.184
5389	5390	5402	1	120.000	585.760
5385	5386	5403	1	116.000	418.400
5386	5403	5404	1	120.000	585.760
5403	5404	5405	1	120.000	527.184
5404	5405	5406	1	120.000	527.184
5405	5406	5407	1	124.000	585.760
5406	5407	5408	1	117.000	711.280
5407	5408	5409	1	124.000	585.760
5408	5409	5410	1	124.000	585.760
5409	5410	5411	1	124.000	585.760
5410	5411	5412	1	124.000	585.760
5411	5412	5413	1	124.000	585.760
5412	5413	5414	1	124.000	585.760
5413	5414	5415	1	117.000	711.280
5414	5415	5416	1	118.760	505.678
5415	5416	5417	1	124.000	585.760
5416	5417	5418	1	180.000	1255.200
5415	5416	5419	1	117.000	711.280
5416	5419	5420	1	124.000	585.760
5419	5420	5421	1	122.000	669.440
5420	5421	5422	1	180.000	1255.200
5419	5420	5423	1	122.000	669.440
5420	5423	5424	1	180.000	1255.200
5416	5419	5425	1	110.000	585.760
5414	5415	5426	1	124.000	585.760
5415	5426	5427	1	109.500	334.720
5426	5427	5428	1	120.000	585.760
5427	5428	5429	1	120.000	527.184
5428	5429	5430	1	120.000	527.184
5429	5430	5431	1	120.000	527.184
5426	5427	5432	1	120.000	585.760
5415	5426	5433	1	111.100	527.184
5426	5433	5434	1	109.500	418.400
5426	5433	5435	1	109.500	418.400
5426	5433	5436	1	109.500	418.400
5410	5411	5437	1	124.000	585.760
5411	5437	5438	1	111.100	527.184
5437	5438	5439	1	112.700	488.273
5437	5438	5440	1	112.700	488.273
5408	5409	5441	1	124.000	585.760
5405	5406	5442	1	120.000	527.184
5386	5403	5443	1	120.000	585.760
5386	5385	5444	1	109.500	292.880
5386	5385	5445	1	109.500	292.880
5386	5385	5446	1	109.500	292.880
5386	5387	5447	1	109.500	292.880
5386	5387	5448	1	109.500	292.880
5387	5388	5449	1	110.700	313.800
5387	5388	5450	1	110.700	313.800
5390	5391	5451	1	120.000	292.880
5391	5392	5452	1	120.000	292.880
5394	5395	5453	1	120.000	292.880
5395	5396	5454	1	120.000	292.880
5397	5398	5455	1	109.5	0.0
5397	5399	5456	1	120.000	292.880
5394	5400	5457	1	120.000	292.880
5393	5401	5458	1	120.000	292.880
5390	5402	5459	1	120.000	292.880
5403	5404	5460	1	120.000	292.880
5404	5405	5461	1	120.000	292.880
5406	5407	5462	1	123.300	292.880
5407	5408	5463	1	120.000	292.880
5409	5410	5464	1	122.260	502.080
5411	5412	5465	1	120.000	292.880
5412	5413	5466	1	120.000	292.880
5413	5414	5467	1	120.000	292.880
5427	5428	5468	1	120.000	292.880
5428	5429	5469	1	120.000	292.880
5429	5430	5470	1	120.000	292.880
5430	5431	5471	1	120.000	292.880
5427	5432	5472	1	120.000	292.880
5411	5437	5473	1	109.500	292.880
5411	5437	5474	1	109.500	292.880
5438	5439	5475	1	110.700	313.800
5438	5439	5476	1	110.700	313.800
5438	5439	5477	1	110.700	313.800
5438	5440	5478	1	110.700	313.800
5438	5440	5479	1	110.700	313.800
5438	5440	5480	1	110.700	313.800
5409	5441	5481	1	109.500	292.880
5409	5441	5482	1	109.500	292.880
5406	5442	5483	1	120.000	292.880
5403	5443	5484	1	120.000	292.880
5402	5401	5458	1	120.000	292.880
5406	5442	5443	1	120.000	527.184
5391	5390	5402	1	120.000	527.184
5438	5437	5474	1	110.700	313.800
5405	5404	5460	1	120.000	292.880
5442	5443	5484	1	120.000	292.880
5403	5443	5442	1	120.000	527.184
5430	5431	5432	1	120.000	527.184
5445	5385	5446	1	107.800	276.144
5398	5397	5399	1	109.5	0.0
5410	5409	5441	1	124.000	585.760
5438	5441	5481	1	110.700	313.800
5396	5395	5453	1	120.000	292.880
5432	5431	5471	1	120.000	292.880
5479	5440	5480	1	107.800	276.144
5421	5420	5423	1	118.760	505.678
5389	5388	5450	1	109.500	292.880
5389	5388	5449	1	109.500	292.880
5440	5438	5441	1	112.700	488.273
5481	5441	5482	1	107.800	276.144
5427	5432	5431	1	120.000	527.184
5417	5416	5419	1	122.000	669.440
5419	5425	5426	1	111.000	627.600
5408	5407	5462	1	120.000	292.880
5401	5402	5459	1	120.000	292.880
5393	5401	5402	1	120.000	527.184
5430	5429	5469	1	120.000	292.880
5394	5393	5401	1	120.000	527.184
5444	5385	5446	1	107.800	276.144
5413	5412	5465	1	120.000	292.880
5394	5400	5399	1	120.000	527.184
5428	5427	5432	1	120.000	527.184
5420	5419	5425	1	120.000	585.760
5400	5399	5456	1	120.000	292.880
5406	5405	5461	1	120.000	292.880
5434	5433	5436	1	109.100	644.336
5425	5426	5433	1	109.500	418.400
5443	5442	5483	1	120.000	292.880
5476	5439	5477	1	107.800	276.144
5390	5402	5401	1	120.000	527.184
5395	5394	5400	1	120.000	527.184
5438	5437	5473	1	110.700	313.800
5427	5426	5433	1	114.000	527.184
5429	5428	5468	1	120.000	292.880
5425	5426	5427	1	109.500	418.400
5431	5432	5472	1	120.000	292.880
5473	5437	5474	1	107.800	276.144
5392	5391	5451	1	120.000	292.880
5475	5439	5477	1	107.800	276.144
5388	5387	5448	1	110.700	313.800
5412	5411	5437	1	124.000	585.760
5434	5433	5435	1	109.100	644.336
5388	5387	5447	1	110.700	313.800
5475	5439	5476	1	107.800	276.144
5407	5406	5442	1	124.000	585.760
5416	5415	5426	1	124.000	585.760
5404	5403	5443	1	120.000	527.184
5439	5438	5440	1	112.700	488.273
5399	5400	5457	1	120.000	292.880
5415	5426	5425	1	109.500	418.400
5437	5438	5441	1	112.700	488.273
5409	5441	5438	1	111.100	527.184
5449	5388	5450	1	107.800	276.144
5435	5433	5436	1	109.100	644.336
5444	5385	5445	1	107.800	276.144
5397	5396	5454	1	120.000	292.880
5414	5413	5466	1	120.000	292.880
5478	5440	5480	1	107.800	276.144
5447	5387	5448	1	107.800	276.144
5387	5386	5403	1	116.000	418.400
5439	5438	5441	1	112.700	488.273
5411	5410	5464	1	122.260	502.080
5393	5392	5452	1	120.000	292.880
5438	5441	5482	1	110.700	313.800
5478	5440	5479	1	107.800	276.144
5409	5408	5463	1	120.000	292.880
5415	5414	5467	1	123.300	292.880
5431	5430	5470	1	120.000	292.880
5397	5399	5400	1	120.000	527.184
5485	5486	5487	1	107.200	433.462
5486	5487	5488	1	109.470	470.282
5487	5488	5489	1	109.500	418.400
5488	5489	5490	1	111.000	627.600
5489	5490	5491	1	120.000	585.760
5490	5491	5492	1	120.000	527.184
5491	5492	5493	1	120.000	527.184
5492	5493	5494	1	120.000	527.184
5493	5494	5495	1	120.000	527.184
5494	5495	5496	1	120.000	527.184
5495	5496	5497	1	120.000	527.184
5496	5497	5498	1	109.5	0.0
5496	5497	5499	1	120.000	527.184
5493	5494	5500	1	120.000	527.184
